borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_PROFIT,Gross Profit,,,161,Income Statement,01/10/2024,601708.4,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COST_OF_SALES,Cost of Sales,,,160,Income Statement,01/10/2024,-1807317.6,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OFFICERS_COMP,Salary,TOTAL_OPER_EXP,Total Operating Expenses,163,Income Statement,01/10/2024,-186150.3333,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_REVENUE,Total Revenue,,,79,Income Statement,01/10/2024,2409026,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_OPER_EXP,Other Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,208,Income Statement,01/10/2024,-141496.0759,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,01/10/2024,-210000,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,01/10/2024,-327646.4093,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COGS_OTHER_COGS,Other CoGS,COST_OF_SALES,Cost of Sales,159,Income Statement,01/10/2024,-1807317.6,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,01/10/2024,0,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,01/10/2024,-3413.541667,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,01/10/2024,-11198.85487,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,01/10/2024,-982.1404845,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,01/10/2024,274061.9907,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT,Interest on Existing Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,236,Income Statement,01/10/2024,-62.94888889,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_OPER_INC,Other Non-Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,220,Income Statement,01/10/2024,0,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,01/10/2024,274061.9907,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_REVENUE,Other Revenue,TOTAL_REVENUE,Total Revenue,78,Income Statement,01/10/2024,2409026,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,01/10/2024,209017.8595,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,01/10/2024,-982.1404845,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,01/10/2024,-3476.490556,M6-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,01/11/2024,12207197.22,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,01/11/2024,70645.3386,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,01/11/2024,877829,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT,Existing Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,320,Balance Sheet,01/11/2024,8118.888889,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,01/11/2024,259955,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,01/11/2024,10917906.36,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,01/11/2024,86031,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,01/11/2024,8493073.394,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,01/11/2024,6000,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,01/11/2024,1572000,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,01/11/2024,424879.8653,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,01/11/2024,20264705.55,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,01/11/2024,8673882.526,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_LAND,Land,NET_PP_AND_E,Net Property Plant & Equipment,262,Balance Sheet,01/11/2024,424879.8653,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",RETAINED_EARN,Retained Earnings,TOTAL_EQUITY,Total Equity,346,Balance Sheet,01/11/2024,8667882.526,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,01/11/2024,18369.88889,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,01/11/2024,5474517.93,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX,Corporation Tax,TOTAL_CURRENT_LIAB,Total Current Liabilities,307,Balance Sheet,01/11/2024,1322753.739,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,01/11/2024,1996879.865,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TRADE_ACCT_RECV,Trade Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,289,Balance Sheet,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB,Other Current Liabilities,TOTAL_CURRENT_LIAB,Total Current Liabilities,313,Balance Sheet,01/11/2024,135235,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,01/11/2024,10899536.47,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_LIAB,Directors Loan - Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,324,Balance Sheet,01/11/2024,1518,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,01/11/2024,1572000,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS,Other Current Assets,TOTAL_CURRENT_ASSETS,Total Current Assets,297,Balance Sheet,01/11/2024,240124.5326,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,01/11/2024,18267825.69,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_CURRENT_LIAB,Other Non-Current Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,336,Balance Sheet,01/11/2024,8733,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFF,Cash from Financing,,,415,Cash Flows,01/11/2024,-5558.526875,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFI,Cash from Investing,,,383,Cash Flows,01/11/2024,-11196.85487,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFO,Cash from Operations,,,377,Cash Flows,01/11/2024,163363.1907,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,01/11/2024,118991.1716,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT_CF,Existing Debt Repaid,CFF,Cash from Financing,398,Cash Flows,01/11/2024,-2235.444444,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,01/11/2024,600,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ARRANGE_FEE_CF,Arrangement/ Exit Fee,CFF,Cash from Financing,384,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI_CHANGE,Change in PAYE and NI,WC_CHANGE_CFO,Changes in Working Capital Items,365,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INVENTORY_CHANGE,Change in Stocks,WC_CHANGE_CFO,Changes in Working Capital Items,357,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_PAID_CF,Preferred Dividends Paid - CF,CFF,Cash from Financing,411,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,01/11/2024,-11196.85487,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_CF,Change in Directors Loan,CFF,Cash from Financing,405,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV_CHANGE,Change in Other Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,355,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCRUED_INC_CHANGE,Change in Accrued income,WC_CHANGE_CFO,Changes in Working Capital Items,359,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,01/11/2024,5811476.76,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP_CHANGE,Change in Prepaid Expenses,WC_CHANGE_CFO,Changes in Working Capital Items,358,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_HP_DEBT_CF,Interest on Hire Purchase - CF,CFF,Cash from Financing,387,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,01/11/2024,-3271.310764,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,01/11/2024,11196.85487,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,01/11/2024,5664868.951,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,01/11/2024,29252.08179,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,01/11/2024,133511.1089,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,01/11/2024,-51.77166667,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,01/11/2024,-11196.85487,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CURRENT_PROVISIONS_CHANGE,Change in Provisions,WC_CHANGE_CFO,Changes in Working Capital Items,368,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,01/11/2024,146607.809,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_ACCT_PAYABLE_CHANGE,Change in other Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,363,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS_CHANGE,Change in other Current Assets,WC_CHANGE_CFO,Changes in Working Capital Items,360,Cash Flows,01/11/2024,600,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,01/11/2024,3323.082431,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC,Net Income/(Loss),,,255,Income Statement,01/11/2024,118991.1716,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OPER_INC,Operating Income (EBIT),,,235,Income Statement,01/11/2024,151566.3359,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,01/11/2024,148243.2534,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,01/11/2024,-29252.08179,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,01/11/2024,-11196.85487,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_PROFIT,Gross Profit,,,161,Income Statement,01/11/2024,486669.6,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COST_OF_SALES,Cost of Sales,,,160,Income Statement,01/11/2024,-1992350.9,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OFFICERS_COMP,Salary,TOTAL_OPER_EXP,Total Operating Expenses,163,Income Statement,01/11/2024,-186150.3333,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_REVENUE,Total Revenue,,,79,Income Statement,01/11/2024,2479020.5,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_OPER_EXP,Other Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,208,Income Statement,01/11/2024,-137756.0759,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,01/11/2024,-323906.4093,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COGS_OTHER_COGS,Other CoGS,COST_OF_SALES,Cost of Sales,159,Income Statement,01/11/2024,-1992350.9,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,01/11/2024,-3271.310764,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,01/11/2024,-11196.85487,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,01/11/2024,118991.1716,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,01/11/2024,162763.1907,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT,Interest on Existing Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,236,Income Statement,01/11/2024,-51.77166667,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_OPER_INC,Other Non-Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,220,Income Statement,01/11/2024,0,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,01/11/2024,162763.1907,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_REVENUE,Other Revenue,TOTAL_REVENUE,Total Revenue,78,Income Statement,01/11/2024,2479020.5,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,01/11/2024,118991.1716,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,01/11/2024,118991.1716,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,01/11/2024,-3323.082431,M7-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,01/12/2024,12207197.22,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,01/12/2024,70645.3386,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,01/12/2024,877829,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT,Existing Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,320,Balance Sheet,01/12/2024,5883.444444,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,01/12/2024,259955,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,01/12/2024,10941852.29,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,01/12/2024,86031,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,01/12/2024,8493073.394,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,01/12/2024,6000,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,01/12/2024,1572000,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,01/12/2024,424879.8653,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,01/12/2024,20371001.6,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,01/12/2024,8779774.314,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,01/12/2024,0,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_LAND,Land,NET_PP_AND_E,Net Property Plant & Equipment,262,Balance Sheet,01/12/2024,424879.8653,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",RETAINED_EARN,Retained Earnings,TOTAL_EQUITY,Total Equity,346,Balance Sheet,01/12/2024,8773774.314,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,01/12/2024,16134.44444,M8-FY25
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,01/12/2024,5581413.981,M8-FY25
