borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,65.59697642
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,528223.3
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,83.588835
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,ICR,ICR Actual,Actual,NUMERIC,14.76152126
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,69.01506428
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/08/22,M5-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,0.988522468
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,60.57387659
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,616144.1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,79.192795
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,ICR,ICR Actual,Actual,NUMERIC,14.89415138
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,69.3800288
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/09/22,M6-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.103624688
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,54.8187656
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,703815.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,74.80924
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,ICR,ICR Actual,Actual,NUMERIC,14.54487077
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,68.40458058
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/10/22,M7-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.679238197
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,26.03809015
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,854122.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,67.293875
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,ICR,ICR Actual,Actual,NUMERIC,14.05841034
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,66.96526242
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1291880.7
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,86.58452518
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,4591880.7
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,83.64914119
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/11/22,M8-FY23,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.732330631
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,23.38346844
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,910488.601
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,64.47556995
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,ICR,ICR Actual,Actual,NUMERIC,13.33001208
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,64.61369455
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1837682.022
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,93.53904558
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,5137682.022
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,86.448523
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/12/22,M9-FY23,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,2.201930962
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,-0.096548106
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,-1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,935631.422
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,63.2184289
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,ICR,ICR Actual,Actual,NUMERIC,11.97032553
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,59.45835027
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1453859
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,89.19330554
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,3653859
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,76.88432695
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/01/23,M10-FY23,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,2.003162698
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,9.841865093
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,0
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,1092658.446
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,55.3670777
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,ICR,ICR Actual,Actual,NUMERIC,13.2857846
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,64.46260659
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1241178.125
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,85.62799457
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,3441178.125
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,74.83762374
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/02/23,M11-FY23,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.752709559
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,22.36452203
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,1070232.262
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,56.4883869
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,ICR,ICR Actual,Actual,NUMERIC,12.64493383
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,ICR,ICR Headroom,Headroom,PERCENTAGE,62.1547516
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,1024547.645
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,80.47477475
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,3224547.645
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,72.47535676
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/03/23,M12-FY23,Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.754257081
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,22.28714596
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Capex (cumulative), Capex (cumulative),Actual,CURRENCY,38342.15
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,108.0828925
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Capex (cumulative), Permitted capex status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),ICR,ICR Actual,Actual,NUMERIC,12.55875954
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),ICR,ICR Headroom,Headroom,PERCENTAGE,61.82645243
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),ICR,ICR Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),ICR,ICR Threshold,Threshold,NUMERIC,5.5
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,782672.352
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,71.35036593
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Liquidity Cover,Min. Liquidity Actual,Actual,CURRENCY,2982672.352
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Liquidity Cover,Min. Liquidity Headroom,Headroom,PERCENTAGE,69.4323527
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Liquidity Cover,Min. Liquidity Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/04/23,M1-FY24(A),Minimum Liquidity Cover,Min. Liquidity Threshold,Threshold,CURRENCY,1100000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,1.80906465
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,19.54676748
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,2.2
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Capex (cumulative), Capex (cumulative),Actual,CURRENCY,169341.15
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Capex (cumulative), Headroom under permitted capex,Headroom,PERCENTAGE,101.5329425
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Capex (cumulative), Permitted Capex,Threshold,CURRENCY,2200000
B18,Robertson-Todd,43999,Other specialised construction activities n.e.c.,01/05/23,(B)M2-FY24,Capex (cumulative), Permitted capex status,Status,NUMERIC,1
