borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title,fy_month,fy_year
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COST_OF_SALES,Cost of Sales,,,160,Income Statement,2023-01-01,-153068.3333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INSURANCE_EXP,Insurance,TOTAL_OPER_EXP,Total Operating Expenses,177,Income Statement,2023-01-01,-8966.333333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_REVENUE,Total Revenue,,,79,Income Statement,2023-01-01,463843.33,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DIREC_REMU_EXP,Director's Remuniration,TOTAL_OPER_EXP,Total Operating Expenses,210,Income Statement,2023-01-01,-23912.66667,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_OPER_INC,Other Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,207,Income Statement,2023-01-01,0.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,2023-01-01,-181334.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ADVERTISING_EXP,Advertising Expense,TOTAL_OPER_EXP,Total Operating Expenses,183,Income Statement,2023-01-01,-673.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,2023-01-01,12000.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,REC_INC_REVENUE,Recurring Income,TOTAL_REVENUE,Total Revenue,52,Income Statement,2023-01-01,463843.33,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COMMISSIONS_COGS,Commissions paid,COST_OF_SALES,Cost of Sales,149,Income Statement,2023-01-01,-143791.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CONSULTANCY_COGS,Consultancy and compliance fees,COST_OF_SALES,Cost of Sales,148,Income Statement,2023-01-01,-9277.333333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,2023-01-01,-34176.33333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,LEASE_RENTAL_EXP,Property Rent,TOTAL_OPER_EXP,Total Operating Expenses,195,Income Statement,2023-01-01,-7924.333333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,2023-01-01,-86827.66667,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COMMUNICATION_EXP,"Telephone,IT,internet",TOTAL_OPER_EXP,Total Operating Expenses,187,Income Statement,2023-01-01,-2728.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DIVIDEND_DECLARED,Common Dividends Declared,NET_INC_AFTER_DIV,Retained Profit,260,Income Statement,2023-01-01,0.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,2023-01-01,2341.663333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,2023-01-01,141440.9967,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_NON_OPER_INC,Other Non-Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,220,Income Statement,2023-01-01,0.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,2023-01-01,129440.9967,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,PROFESSIONAL_SERVICES,Professional fees,TOTAL_OPER_EXP,Total Operating Expenses,168,Income Statement,2023-01-01,-1216.333333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COMPUTER_RUNNING_COSTS,Computer running Costs,TOTAL_OPER_EXP,Total Operating Expenses,174,Income Statement,2023-01-01,-6839.333333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,2023-01-01,2341.663333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_GENERAL_ADMIN_EXP,Other G&A Expense,TOTAL_OPER_EXP,Total Operating Expenses,193,Income Statement,2023-01-01,-33720.0,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,2023-01-01,2341.663333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,2023-01-01,-34170.33333,M12-FY23(A),12,23
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,LT_INVEST,Long-term Investments,,,277,Balance Sheet,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2023-02-01,6500096.267,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2023-02-01,1185213.758,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2023-02-01,3785458.494,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,2023-02-01,3785458.494,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,2023-02-01,1185213.758,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,2023-02-01,3785458.494,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,2023-02-01,2714637.773,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,2023-02-01,1185213.758,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEFERRED_CONSIDERATION_ST,Deferred Consideration Short Term,TOTAL_CURRENT_LIAB,Total Current Liabilities,308,Balance Sheet,2023-02-01,2714637.773,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFF,Cash from Financing,,,415,Cash Flows,2023-02-01,-33228.39412,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFI,Cash from Investing,,,383,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFO,Cash from Operations,,,377,Cash Flows,2023-02-01,107421.4265,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,2023-02-01,23745.20371,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SR_LT_DEBT_CF,Senior Debt Repaid,CFF,Cash from Financing,397,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INC_TAX_EXP_CF,Income Tax Expense - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,349,Cash Flows,2023-02-01,35807.14215,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,2023-02-01,-32633.26288,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,2023-02-01,745832.0257,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,2023-02-01,-24340.33495,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,2023-02-01,83676.22275,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,2023-02-01,671638.9933,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,2023-02-01,-35807.14215,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SHAREHOLDER_LOANS_CF,Change in Shareholder Loans,CFF,Cash from Financing,406,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,2023-02-01,143228.5686,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_FINANC_ACTIV,Other Financing Activities,CFF,Cash from Financing,414,Cash Flows,2023-02-01,23745.20371,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,2023-02-01,74193.03234,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC,Net Income/(Loss),,,255,Income Statement,2023-02-01,23745.20371,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OPER_INC,Operating Income (EBIT),,,235,Income Statement,2023-02-01,98248.82798,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,2023-02-01,59552.34586,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,2023-02-01,-35807.14215,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,2023-02-01,-83676.22275,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,GROSS_PROFIT,Gross Profit,,,161,Income Statement,2023-02-01,407881.0689,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COST_OF_SALES,Cost of Sales,,,160,Income Statement,2023-02-01,-86071.545,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_REVENUE,Total Revenue,,,79,Income Statement,2023-02-01,493952.6139,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_OTHER,Other Interest Expense,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,243,Income Statement,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ONEOFF_REVENUE,One-Off fee,TOTAL_REVENUE,Total Revenue,53,Income Statement,2023-02-01,99370.83333,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,2023-02-01,-225956.0182,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_MINR,Minority Interest - IS,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,256,Income Statement,2023-02-01,0.0,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,REC_INC_REVENUE,Recurring Income,TOTAL_REVENUE,Total Revenue,52,Income Statement,2023-02-01,394581.7806,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COMMISSIONS_COGS,Commissions paid,COST_OF_SALES,Cost of Sales,149,Income Statement,2023-02-01,-86071.545,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,2023-02-01,-24340.33495,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,LEASE_RENTAL_EXP,Property Rent,TOTAL_OPER_EXP,Total Operating Expenses,195,Income Statement,2023-02-01,-5569.75,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,2023-02-01,-83676.22275,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,2023-02-01,23745.20371,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,2023-02-01,181925.0507,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_NON_OPER_EXP,Other Non-Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,221,Income Statement,2023-02-01,-49249.09851,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,2023-02-01,181925.0507,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,2023-02-01,23745.20371,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_GENERAL_ADMIN_EXP,Other G&A Expense,TOTAL_OPER_EXP,Total Operating Expenses,193,Income Statement,2023-02-01,-171137.1697,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_SHAREHOLDER_DEBT,Interest on Shareholder Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,242,Income Statement,2023-02-01,-14356.14717,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,2023-02-01,23745.20371,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,2023-02-01,-38696.48212,(B)M1-FY24,1,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,LT_INVEST,Long-term Investments,,,277,Balance Sheet,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2023-03-01,6467463.005,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2023-03-01,1315254.498,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2023-03-01,3752825.231,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,2023-03-01,3752825.231,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,2023-03-01,1315254.498,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,2023-03-01,3752825.231,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,2023-03-01,2714637.773,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,2023-03-01,1315254.498,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEFERRED_CONSIDERATION_ST,Deferred Consideration Short Term,TOTAL_CURRENT_LIAB,Total Current Liabilities,308,Balance Sheet,2023-03-01,2714637.773,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFF,Cash from Financing,,,415,Cash Flows,2023-03-01,-29203.39179,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFI,Cash from Investing,,,383,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFO,Cash from Operations,,,377,Cash Flows,2023-03-01,111238.3917,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,2023-03-01,27562.169,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SR_LT_DEBT_CF,Senior Debt Repaid,CFF,Cash from Financing,397,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INC_TAX_EXP_CF,Income Tax Expense - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,349,Cash Flows,2023-03-01,37079.46392,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,2023-03-01,-32633.26288,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,2023-03-01,827867.0256,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,2023-03-01,0.0,M2-FY24,2,24
